Price,VIX
7/1/2004,15.19999981
8/1/2004,15.36999989
9/1/2004,14.90999985
10/1/2004,12.75
11/1/2004,16.27000046
12/1/2004,12.97000027
1/1/2005,14.07999992
2/1/2005,12.02999973
3/1/2005,12.03999996
4/1/2005,14.09000015
5/1/2005,15.11999989
6/1/2005,12.35999966
7/1/2005,11.39999962
8/1/2005,12.07999992
9/1/2005,13.14999962
10/1/2005,12.46000004
11/1/2005,14.85000038
12/1/2005,11.23999977
1/1/2006,11.14000034
2/1/2006,12.35999966
3/1/2006,11.53999996
4/1/2006,11.56999969
5/1/2006,12.53999996
6/1/2006,14.52000046
7/1/2006,13.05000019
8/1/2006,15.05000019
9/1/2006,11.96000004
10/1/2006,12.56999969
11/1/2006,11.51000023
12/1/2006,11.65999985
1/1/2007,12.03999996
2/1/2007,10.31000042
3/1/2007,15.81999969
4/1/2007,14.52999973
5/1/2007,13.51000023
6/1/2007,12.77999973
7/1/2007,15.39999962
8/1/2007,23.67000008
9/1/2007,22.78000069
10/1/2007,17.84000015
11/1/2007,23.20999908
12/1/2007,23.61000061
1/1/2008,23.17000008
2/1/2008,24.02000046
3/1/2008,26.28000069
4/1/2008,22.68000031
5/1/2008,18.87999916
6/1/2008,19.82999992
7/1/2008,23.64999962
8/1/2008,22.56999969
9/1/2008,21.98999977
10/1/2008,39.81000137
11/1/2008,53.68000031
12/1/2008,68.51000214
1/1/2009,39.18999863
2/1/2009,45.52000046
3/1/2009,52.65000153
4/1/2009,42.27999878
5/1/2009,35.29999924
6/1/2009,30.04000092
7/1/2009,26.21999931
8/1/2009,25.55999947
9/1/2009,29.14999962
10/1/2009,28.27000046
11/1/2009,29.78000069
12/1/2009,21.92000008
1/1/2010,20.04000092
2/1/2010,22.59000015
3/1/2010,19.26000023
4/1/2010,17.46999931
5/1/2010,20.19000053
6/1/2010,35.54000092
7/1/2010,32.86000061
8/1/2010,22.01000023
9/1/2010,23.88999939
10/1/2010,22.5
11/1/2010,21.82999992
12/1/2010,21.36000061
1/1/2011,17.61000061
2/1/2011,17.62999916
3/1/2011,21.01000023
4/1/2011,17.39999962
5/1/2011,15.98999977
6/1/2011,18.29999924
7/1/2011,15.86999989
8/1/2011,23.65999985
9/1/2011,31.81999969
10/1/2011,45.45000076
11/1/2011,34.77000046
12/1/2011,27.40999985
1/1/2012,22.96999931
2/1/2012,18.54999924
3/1/2012,17.26000023
4/1/2012,15.64000034
5/1/2012,16.60000038
6/1/2012,26.65999985
7/1/2012,16.79999924
8/1/2012,18.95999908
9/1/2012,17.97999954
10/1/2012,16.31999969
11/1/2012,16.69000053
12/1/2012,16.63999939
1/1/2013,14.68000031
2/1/2013,12.89999962
3/1/2013,15.35999966
4/1/2013,13.57999992
5/1/2013,14.48999977
6/1/2013,16.28000069
7/1/2013,16.37000084
8/1/2013,12.93999958
9/1/2013,16.61000061
10/1/2013,15.53999996
11/1/2013,13.27999973
12/1/2013,14.22999954
1/1/2014,14.22999954
2/1/2014,21.44000053
3/1/2014,16
4/1/2014,13.10000038
5/1/2014,13.25
6/1/2014,11.57999992
7/1/2014,11.14999962
8/1/2014,17.03000069
9/1/2014,12.25
10/1/2014,16.70999908
11/1/2014,14.72999954
12/1/2014,14.15999985
1/1/2015,17.79000092
2/1/2015,19.43000031
3/1/2015,13.03999996
4/1/2015,15.10999966
5/1/2015,12.69999981
6/1/2015,13.97000027
7/1/2015,16.09000015
8/1/2015,12.56000042
9/1/2015,31.39999962
10/1/2015,22.54999924
11/1/2015,14.14999962
12/1/2015,14.67000008
1/1/2016,20.70000076
2/1/2016,19.97999954
3/1/2016,17.70000076
4/1/2016,13.10000038
5/1/2016,14.68000031
6/1/2016,14.19999981
7/1/2016,14.77000046
8/1/2016,12.43999958
9/1/2016,13.47999954
10/1/2016,13.56999969
11/1/2016,18.55999947
12/1/2016,14.06999969
1/1/2017,12.85000038
2/1/2017,11.81000042
3/1/2017,12.53999996
4/1/2017,12.38000011
5/1/2017,10.10999966
6/1/2017,9.890000343
7/1/2017,11.22000027
8/1/2017,10.09000015
9/1/2017,10.13000011
10/1/2017,9.449999809
11/1/2017,10.19999981
12/1/2017,11.43000031
1/1/2018,9.770000458
2/1/2018,13.47000027
3/1/2018,22.46999931
4/1/2018,23.62000084
5/1/2018,15.48999977
6/1/2018,13.46000004
7/1/2018,15.60000038
8/1/2018,13.14999962
9/1/2018,13.15999985
10/1/2018,12
11/1/2018,19.34000015
12/1/2018,16.44000053
1/1/2019,23.21999931
2/1/2019,16.13999939
3/1/2019,13.56999969
4/1/2019,13.39999962
5/1/2019,14.80000019
6/1/2019,18.86000061
7/1/2019,14.06000042
8/1/2019,17.87000084
9/1/2019,19.65999985
10/1/2019,18.55999947
11/1/2019,12.30000019
12/1/2019,14.90999985
1/1/2020,12.47000027
2/1/2020,17.96999931
3/1/2020,33.41999817
4/1/2020,57.06000137
5/1/2020,37.18999863
6/1/2020,28.22999954
7/1/2020,28.62000084
8/1/2020,24.28000069
9/1/2020,26.12000084
10/1/2020,26.70000076
11/1/2020,37.13000107
12/1/2020,20.77000046
1/1/2021,26.96999931
2/1/2021,30.23999977
3/1/2021,23.35000038
4/1/2021,17.32999992
5/1/2021,18.30999947
6/1/2021,17.89999962
7/1/2021,15.47999954
8/1/2021,19.45999908
9/1/2021,16.11000061
10/1/2021,21.10000038
11/1/2021,16.40999985
12/1/2021,31.12000084
1/1/2022,16.60000038
2/1/2022,21.95999908
3/1/2022,33.31999969
4/1/2022,19.62999916
5/1/2022,32.34000015
6/1/2022,25.69000053
7/1/2022,26.70000076
8/1/2022,22.84000015
9/1/2022,25.55999947
10/1/2022,30.10000038
11/1/2022,25.80999947
12/1/2022,19.84000015
1/1/2023,22.89999962
2/1/2023,17.87000084
3/1/2023,20.57999992
4/1/2023,18.54999924
5/1/2023,16.07999992
6/1/2023,15.64999962
7/1/2023,13.56999969
8/1/2023,13.93000031
9/1/2023,13.09000015
10/1/2023,17.61000061
11/1/2023,16.87000084
12/1/2023,12.63000011
1/1/2024,13.19999981
2/1/2024,13.88000011
3/1/2024,13.10999966
4/1/2024,13.64999962
5/1/2024,15.39000034
6/1/2024,13.10999966
7/1/2024,12.22000027
8/1/2024,18.59000015
9/1/2024,20.71999931
10/1/2024,19.26000023
11/1/2024,21.87999916
